TIME,V
2020-01-01 00:00:00,734.382532909425
2020-01-01 01:00:00,733.5538337491496
2020-01-01 02:00:00,732.7687498917254
2020-01-01 03:00:00,748.4666908569767
2020-01-01 04:00:00,734.2694919893063
2020-01-01 05:00:00,738.9505756774184
2020-01-01 06:00:00,732.6910705186405
2020-01-01 07:00:00,733.8570715197426
2020-01-01 08:00:00,1413.314626591935
2020-01-01 09:00:00,767.4717883236037
2020-01-01 10:00:00,1739.1514927830399
2020-01-01 11:00:00,765.5873095638381
2020-01-01 12:00:00,765.5873095638381
2020-01-01 13:00:00,766.9807359261206
2020-01-01 14:00:00,764.9885538698543
2020-01-01 15:00:00,765.2343817677306
2020-01-01 16:00:00,765.2343817677306
2020-01-01 17:00:00,765.2539786794116
2020-01-01 18:00:00,764.8412692702403
2020-01-01 19:00:00,765.2343817677306
2020-01-01 20:00:00,765.5873095638381
2020-01-01 21:00:00,765.5873095638381
2020-01-01 22:00:00,765.5873095638381
2020-01-01 23:00:00,765.5873095638381
2020-01-02 00:00:00,765.5873095638381
2020-01-02 01:00:00,765.5873095638381
2020-01-02 02:00:00,765.5873095638381
2020-01-02 03:00:00,765.5873095638381
2020-01-02 04:00:00,765.5873095638381
2020-01-02 05:00:00,765.5873095638381
2020-01-02 06:00:00,765.5873095638381
2020-01-02 07:00:00,765.5873095638381
2020-01-02 08:00:00,765.5873095638381
2020-01-02 09:00:00,765.5873095638381
2020-01-02 10:00:00,765.5873095638381
2020-01-02 11:00:00,765.5873095638381
2020-01-02 12:00:00,765.5873095638381
2020-01-02 13:00:00,765.5873095638381
2020-01-02 14:00:00,765.5873095638381
2020-01-02 15:00:00,765.5873095638381
2020-01-02 16:00:00,765.5873095638381
2020-01-02 17:00:00,765.5873095638381
2020-01-02 18:00:00,765.5873095638381
2020-01-02 19:00:00,765.5873095638381
2020-01-02 20:00:00,765.5873095638381
2020-01-02 21:00:00,765.5873095638381
2020-01-02 22:00:00,765.5873095638381
2020-01-02 23:00:00,765.5873095638381
2020-01-03 00:00:00,765.5873095638381
2020-01-03 01:00:00,765.5873095638381
2020-01-03 02:00:00,765.5873095638381
2020-01-03 03:00:00,765.5873095638381
2020-01-03 04:00:00,765.5873095638381
2020-01-03 05:00:00,765.5873095638381
2020-01-03 06:00:00,765.5873095638381
2020-01-03 07:00:00,765.5873095638381
2020-01-03 08:00:00,765.5873095638381
2020-01-03 09:00:00,765.5873095638381
2020-01-03 10:00:00,765.5873095638381
2020-01-03 11:00:00,765.5873095638381
2020-01-03 12:00:00,1465.1086640201515
2020-01-03 13:00:00,753.4385428277329
2020-01-03 14:00:00,765.2999522804823
2020-01-03 15:00:00,765.2999522804823
2020-01-03 16:00:00,764.5579143786183
2020-01-03 17:00:00,764.5579143786183
2020-01-03 18:00:00,764.5579143786183
2020-01-03 19:00:00,764.5579143786183
2020-01-03 20:00:00,764.5579143786183
2020-01-03 21:00:00,764.4288372301808
2020-01-03 22:00:00,764.0081017143085
2020-01-03 23:00:00,763.8157753090697
2020-01-04 00:00:00,763.8157753090697
2020-01-04 01:00:00,763.8157753090697
2020-01-04 02:00:00,763.4521888832885
2020-01-04 03:00:00,763.4521888832885
2020-01-04 04:00:00,763.4521888832885
2020-01-04 05:00:00,763.4521888832885
2020-01-04 06:00:00,763.5495328721777
2020-01-04 07:00:00,763.5495328721777
2020-01-04 08:00:00,762.73821295295
2020-01-04 09:00:00,762.73821295295
2020-01-04 10:00:00,762.73821295295
2020-01-04 11:00:00,762.73821295295
2020-01-04 12:00:00,762.73821295295
2020-01-04 13:00:00,762.73821295295
2020-01-04 14:00:00,762.73821295295
2020-01-04 15:00:00,762.73821295295
2020-01-04 16:00:00,762.73821295295
2020-01-04 17:00:00,762.73821295295
2020-01-04 18:00:00,761.1318554382417
2020-01-04 19:00:00,761.1318554382417
2020-01-04 20:00:00,761.1318554382417
2020-01-04 21:00:00,761.1318554382417
2020-01-04 22:00:00,761.1318554382417
2020-01-04 23:00:00,761.1318554382417
2020-01-05 00:00:00,761.1318554382417
2020-01-05 01:00:00,761.1318554382417
2020-01-05 02:00:00,761.1318554382417
2020-01-05 03:00:00,761.1318554382417
2020-01-05 04:00:00,761.1318554382417
2020-01-05 05:00:00,761.1318554382417
2020-01-05 06:00:00,761.1318554382417
2020-01-05 07:00:00,761.1318554382417
2020-01-05 08:00:00,763.084193084726
2020-01-05 09:00:00,763.084193084726
2020-01-05 10:00:00,763.084193084726
2020-01-05 11:00:00,764.7552319030854
2020-01-05 12:00:00,764.4419442706269
2020-01-05 13:00:00,769.7527172546479
2020-01-05 14:00:00,773.0099926452729
2020-01-05 15:00:00,773.0099926452729
2020-01-05 16:00:00,773.0099926452729
2020-01-05 17:00:00,773.0099926452729
2020-01-05 18:00:00,773.0099926452729
2020-01-05 19:00:00,773.0099926452729
2020-01-05 20:00:00,773.0099926452729
2020-01-05 21:00:00,773.0099926452729
2020-01-05 22:00:00,773.0099926452729
2020-01-05 23:00:00,773.0099926452729
2020-01-06 00:00:00,773.0099926452729
2020-01-06 01:00:00,773.0099926452729
2020-01-06 02:00:00,773.0099926452729
2020-01-06 03:00:00,772.8977611999604
2020-01-06 04:00:00,772.8977611999604
2020-01-06 05:00:00,772.8977611999604
2020-01-06 06:00:00,772.8977611999604
2020-01-06 07:00:00,772.5181785519401
2020-01-06 08:00:00,777.3311971974737
2020-01-06 09:00:00,779.9976695097972
2020-01-06 10:00:00,779.9976695097972
2020-01-06 11:00:00,779.9976695097972
2020-01-06 12:00:00,779.9976695097972
2020-01-06 13:00:00,779.9976695097972
2020-01-06 14:00:00,779.9976695097972
2020-01-06 15:00:00,779.9976695097972
2020-01-06 16:00:00,1519.5074114433687
2020-01-06 17:00:00,765.5873095638381
2020-01-06 18:00:00,765.5873095638381
2020-01-06 19:00:00,765.5873095638381
2020-01-06 20:00:00,765.5873095638381
2020-01-06 21:00:00,765.5873095638381
2020-01-06 22:00:00,765.5873095638381
2020-01-06 23:00:00,765.5873095638381
2020-01-07 00:00:00,765.5873095638381
2020-01-07 01:00:00,765.5873095638381
2020-01-07 02:00:00,765.5873095638381
2020-01-07 03:00:00,765.5873095638381
2020-01-07 04:00:00,765.5873095638381
