TIME,V
2020-01-01 00:00:00,827.667
2020-01-01 01:00:00,801.747
2020-01-01 02:00:00,162.426
2020-01-01 03:00:00,190.075
2020-01-01 04:00:00,163.083
2020-01-01 05:00:00,607.39
2020-01-01 06:00:00,162.405
2020-01-01 07:00:00,384.631
2020-01-01 08:00:00,162.448
2020-01-01 09:00:00,191.04
2020-01-01 10:00:00,161.947
2020-01-01 11:00:00,171.599
2020-01-01 12:00:00,171.599
2020-01-01 13:00:00,171.599
2020-01-01 14:00:00,384.926
2020-01-01 15:00:00,384.767
2020-01-01 16:00:00,190.989
2020-01-01 17:00:00,579.458
2020-01-01 18:00:00,384.868
2020-01-01 19:00:00,385.296
2020-01-01 20:00:00,607.572
2020-01-01 21:00:00,801.849
2020-01-01 22:00:00,1024.193
2020-01-01 23:00:00,1023.481
2020-01-02 00:00:00,1074.4721422632624
2020-01-02 01:00:00,992.1954791960845
2020-01-02 02:00:00,816.5504571448133
2020-01-02 03:00:00,756.9749779581479
2020-01-02 04:00:00,590.3994643022812
2020-01-02 05:00:00,543.5029018339076
2020-01-02 06:00:00,534.3189108360199
2020-01-02 07:00:00,566.3557501814322
2020-01-02 08:00:00,608.7369674017668
2020-01-02 09:00:00,613.4098023850079
2020-01-02 10:00:00,756.0077311488301
2020-01-02 11:00:00,799.0388562005994
2020-01-02 12:00:00,954.3995821879049
2020-01-02 13:00:00,969.4064229365118
2020-01-02 14:00:00,938.0331504204953
2020-01-02 15:00:00,961.5267604700232
2020-01-02 16:00:00,819.9628976714627
2020-01-02 17:00:00,838.7456400241597
2020-01-02 18:00:00,991.2833867455141
2020-01-02 19:00:00,1002.0592364316071
2020-01-02 20:00:00,1177.136765808317
2020-01-02 21:00:00,1246.1505377397825
2020-01-02 22:00:00,1261.4324827919966
2020-01-02 23:00:00,1308.563832639953
2020-01-03 00:00:00,1042.5792504911306
2020-01-03 01:00:00,980.2227505667659
2020-01-03 02:00:00,802.5647180659619
2020-01-03 03:00:00,654.2686020419721
2020-01-03 04:00:00,576.1129952309833
2020-01-03 05:00:00,547.8854615787093
2020-01-03 06:00:00,535.7381674615835
2020-01-03 07:00:00,562.4202687024465
2020-01-03 08:00:00,576.0458913938273
2020-01-03 09:00:00,606.6755698825311
2020-01-03 10:00:00,752.2281813272197
2020-01-03 11:00:00,800.3202840136549
2020-01-03 12:00:00,976.7288789400482
2020-01-03 13:00:00,971.4787832525375
2020-01-03 14:00:00,932.7347372849883
2020-01-03 15:00:00,967.418851789814
2020-01-03 16:00:00,816.6822249768577
2020-01-03 17:00:00,834.2398211383967
2020-01-03 18:00:00,957.3319804372928
2020-01-03 19:00:00,1000.5800661767546
2020-01-03 20:00:00,1172.9700981156743
2020-01-03 21:00:00,1238.315482012355
2020-01-03 22:00:00,1246.981496019206
2020-01-03 23:00:00,1294.8181053289222
2020-01-04 00:00:00,1040.4754784180461
2020-01-04 01:00:00,968.5292426721819
2020-01-04 02:00:00,808.286426582946
2020-01-04 03:00:00,656.4774069325603
2020-01-04 04:00:00,573.6348901350118
2020-01-04 05:00:00,549.2140922452635
2020-01-04 06:00:00,535.5526917664338
2020-01-04 07:00:00,572.6086705621898
2020-01-04 08:00:00,584.6759885901826
2020-01-04 09:00:00,615.0175091376846
2020-01-04 10:00:00,758.662181891481
2020-01-04 11:00:00,802.3100989278063
2020-01-04 12:00:00,988.6989286541423
2020-01-04 13:00:00,960.7988424406798
2020-01-04 14:00:00,931.1427087154094
2020-01-04 15:00:00,955.1758230872089
2020-01-04 16:00:00,816.9839888169057
2020-01-04 17:00:00,835.7185017860963
2020-01-04 18:00:00,954.951348121037
