TIME,V
2020-01-01 00:00:00,827.667
2020-01-01 01:00:00,801.747
2020-01-01 02:00:00,162.426
2020-01-01 03:00:00,190.075
2020-01-01 04:00:00,163.083
2020-01-01 05:00:00,607.39
2020-01-01 06:00:00,162.405
2020-01-01 07:00:00,384.631
2020-01-01 08:00:00,162.448
2020-01-01 09:00:00,191.04
2020-01-01 10:00:00,161.947
2020-01-01 11:00:00,171.599
2020-01-01 12:00:00,171.599
2020-01-01 13:00:00,171.599
2020-01-01 14:00:00,384.926
2020-01-01 15:00:00,384.767
2020-01-01 16:00:00,190.989
2020-01-01 17:00:00,579.458
2020-01-01 18:00:00,384.868
2020-01-01 19:00:00,385.296
2020-01-01 20:00:00,607.572
2020-01-01 21:00:00,801.849
2020-01-01 22:00:00,1024.193
2020-01-01 23:00:00,1023.481
2020-01-02 00:00:00,795.7123756223498
2020-01-02 01:00:00,763.426337377508
2020-01-02 02:00:00,681.0455040964192
2020-01-02 03:00:00,652.6606968629218
2020-01-02 04:00:00,444.80373308951823
2020-01-02 05:00:00,414.96933012550846
2020-01-02 06:00:00,403.76162217088233
2020-01-02 07:00:00,470.478337179405
2020-01-02 08:00:00,519.970896769381
2020-01-02 09:00:00,610.9755719417706
2020-01-02 10:00:00,802.8958477173686
2020-01-02 11:00:00,944.5170740136615
2020-01-02 12:00:00,927.2594358954345
2020-01-02 13:00:00,789.3172673988896
2020-01-02 14:00:00,794.3106109355929
2020-01-02 15:00:00,730.4277838778437
2020-01-02 16:00:00,792.607005755031
2020-01-02 17:00:00,831.9403487227206
2020-01-02 18:00:00,879.1078495547529
2020-01-02 19:00:00,841.8494585396951
2020-01-02 20:00:00,1344.3418316428701
2020-01-02 21:00:00,1347.3433108976487
2020-01-02 22:00:00,1077.3211909049364
2020-01-02 23:00:00,947.4378751067482
2020-01-03 00:00:00,790.2694456802581
2020-01-03 01:00:00,772.0979805966992
2020-01-03 02:00:00,698.4098744710296
2020-01-03 03:00:00,502.9453154817762
2020-01-03 04:00:00,437.9873656847186
2020-01-03 05:00:00,423.7749260925272
2020-01-03 06:00:00,416.269952356231
2020-01-03 07:00:00,485.6113714679477
2020-01-03 08:00:00,489.7191918439852
2020-01-03 09:00:00,615.0052041069195
2020-01-03 10:00:00,813.28997115822
2020-01-03 11:00:00,971.8415235698137
2020-01-03 12:00:00,1008.8031868147758
2020-01-03 13:00:00,802.9867121423483
2020-01-03 14:00:00,810.7174116755449
2020-01-03 15:00:00,744.7534779521937
2020-01-03 16:00:00,797.4178409050953
2020-01-03 17:00:00,837.6316849799554
2020-01-03 18:00:00,842.8998045404848
2020-01-03 19:00:00,855.9989870174662
2020-01-03 20:00:00,1353.7640948405533
2020-01-03 21:00:00,1360.4990562283697
2020-01-03 22:00:00,1091.200262838825
2020-01-03 23:00:00,963.8737639817591
2020-01-04 00:00:00,772.3899868416763
2020-01-04 01:00:00,743.9284988915336
2020-01-04 02:00:00,675.3303494721854
2020-01-04 03:00:00,492.2729871229385
2020-01-04 04:00:00,433.029214932889
2020-01-04 05:00:00,420.60834322748207
2020-01-04 06:00:00,412.0686164905748
2020-01-04 07:00:00,477.9702264769279
2020-01-04 08:00:00,482.7170563085483
2020-01-04 09:00:00,626.9566407090645
2020-01-04 10:00:00,818.8531319825194
2020-01-04 11:00:00,955.3938737509977
2020-01-04 12:00:00,959.3668513323221
2020-01-04 13:00:00,793.9322355691769
2020-01-04 14:00:00,811.0434568088269
2020-01-04 15:00:00,729.9100629380903
2020-01-04 16:00:00,800.8276421667563
2020-01-04 17:00:00,831.6985883623086
2020-01-04 18:00:00,845.3857085289335
