TIME,V
2020-01-01 00:00:00,671.5107247669
2020-01-01 01:00:00,551.4747460718879
2020-01-01 02:00:00,582.8524280619314
2020-01-01 03:00:00,403.91552730625665
2020-01-01 04:00:00,361.3236115158489
2020-01-01 05:00:00,315.7147738098878
2020-01-01 06:00:00,336.41015063597473
2020-01-01 07:00:00,397.554747689837
2020-01-01 08:00:00,740.9867550015157
2020-01-01 09:00:00,418.7626119877219
2020-01-01 10:00:00,1163.123382653186
2020-01-01 11:00:00,942.2259020595715
2020-01-01 12:00:00,945.8971912970152
2020-01-01 13:00:00,772.9690340549888
2020-01-01 14:00:00,720.0139414723703
2020-01-01 15:00:00,671.7739078101552
2020-01-01 16:00:00,549.1273661102229
2020-01-01 17:00:00,775.254943092483
2020-01-01 18:00:00,829.3859223562879
2020-01-01 19:00:00,842.1782315148205
2020-01-01 20:00:00,1321.1897414635635
2020-01-01 21:00:00,1348.2610828470472
2020-01-01 22:00:00,1046.9770271963293
2020-01-01 23:00:00,973.5022387641408
2020-01-02 00:00:00,670.9320260237213
2020-01-02 01:00:00,558.1727457952742
2020-01-02 02:00:00,594.2884234527619
2020-01-02 03:00:00,409.0126523842845
2020-01-02 04:00:00,369.7341573109196
2020-01-02 05:00:00,327.3373942980264
2020-01-02 06:00:00,353.45644786493415
2020-01-02 07:00:00,413.344410349565
2020-01-02 08:00:00,395.7835217420676
2020-01-02 09:00:00,430.7913531675783
2020-01-02 10:00:00,721.067778870233
2020-01-02 11:00:00,933.7320379273164
2020-01-02 12:00:00,943.4892979312656
2020-01-02 13:00:00,776.3320303649194
2020-01-02 14:00:00,719.0662231970025
2020-01-02 15:00:00,672.1169131226302
2020-01-02 16:00:00,549.1896084130186
2020-01-02 17:00:00,765.6838874403677
2020-01-02 18:00:00,824.9173696462183
2020-01-02 19:00:00,834.9768024414901
2020-01-02 20:00:00,1315.8413982696675
2020-01-02 21:00:00,1336.7334543586464
2020-01-02 22:00:00,1032.9358140354962
2020-01-02 23:00:00,969.667100592888
2020-01-03 00:00:00,701.7975314802019
2020-01-03 01:00:00,584.144501289056
2020-01-03 02:00:00,614.0409280686821
2020-01-03 03:00:00,418.57675745704654
2020-01-03 04:00:00,371.88129357244827
2020-01-03 05:00:00,333.16798656532836
2020-01-03 06:00:00,356.38187481573993
2020-01-03 07:00:00,416.49891539440716
2020-01-03 08:00:00,399.10673494218975
2020-01-03 09:00:00,435.4759666810108
2020-01-03 10:00:00,735.6977836108143
2020-01-03 11:00:00,953.5964249369757
2020-01-03 12:00:00,1281.3042261907983
2020-01-03 13:00:00,803.1448188059983
2020-01-03 14:00:00,743.7321375673228
2020-01-03 15:00:00,700.5062204802628
2020-01-03 16:00:00,561.6966549373531
2020-01-03 17:00:00,787.5778122819356
2020-01-03 18:00:00,837.8379199502172
2020-01-03 19:00:00,854.110201792284
2020-01-03 20:00:00,1337.9549943632205
2020-01-03 21:00:00,1369.7281847590125
2020-01-03 22:00:00,1067.281498649024
2020-01-03 23:00:00,1010.0404657287005
2020-01-04 00:00:00,701.8792144623192
2020-01-04 01:00:00,578.9202296650371
2020-01-04 02:00:00,607.3421396571864
2020-01-04 03:00:00,424.14384079720173
2020-01-04 04:00:00,377.8500252630801
2020-01-04 05:00:00,337.09820044629
2020-01-04 06:00:00,358.62745388605106
2020-01-04 07:00:00,416.5421634158544
2020-01-04 08:00:00,404.7381825760355
2020-01-04 09:00:00,451.1661758436262
2020-01-04 10:00:00,751.7385984710206
2020-01-04 11:00:00,954.0763752104446
2020-01-04 12:00:00,954.2084813230485
2020-01-04 13:00:00,787.2995394620607
2020-01-04 14:00:00,738.1317239352463
2020-01-04 15:00:00,685.3073234847768
2020-01-04 16:00:00,561.9303859300912
2020-01-04 17:00:00,786.6083604493265
2020-01-04 18:00:00,843.5018024226905
2020-01-04 19:00:00,858.0636051285325
2020-01-04 20:00:00,1335.5034073644008
2020-01-04 21:00:00,1348.5873895456905
2020-01-04 22:00:00,1047.2125214667708
2020-01-04 23:00:00,980.8480889995277
2020-01-05 00:00:00,675.7685666095033
2020-01-05 01:00:00,559.8881754426662
2020-01-05 02:00:00,593.7370477538582
2020-01-05 03:00:00,411.0233334903163
2020-01-05 04:00:00,367.9144856236627
2020-01-05 05:00:00,324.5958374196361
2020-01-05 06:00:00,345.55333750566814
2020-01-05 07:00:00,400.71459692396957
2020-01-05 08:00:00,388.6646791357922
2020-01-05 09:00:00,432.43907541420094
2020-01-05 10:00:00,733.2866973854626
2020-01-05 11:00:00,944.6309700305352
2020-01-05 12:00:00,952.8676116568224
2020-01-05 13:00:00,788.9791866480366
2020-01-05 14:00:00,722.3491800897483
2020-01-05 15:00:00,676.0450926849492
2020-01-05 16:00:00,549.8356927223844
2020-01-05 17:00:00,767.7834490784778
2020-01-05 18:00:00,823.0079070565741
2020-01-05 19:00:00,833.8603802409037
2020-01-05 20:00:00,1318.799409116184
2020-01-05 21:00:00,1344.4454735928236
2020-01-05 22:00:00,1038.393998726409
2020-01-05 23:00:00,971.9408656748298
2020-01-06 00:00:00,670.971223802246
2020-01-06 01:00:00,549.4243948740772
2020-01-06 02:00:00,576.395599789078
2020-01-06 03:00:00,394.6517424376044
2020-01-06 04:00:00,349.85493827481343
2020-01-06 05:00:00,320.8815076582757
2020-01-06 06:00:00,342.24835058405205
2020-01-06 07:00:00,392.06532920381676
2020-01-06 08:00:00,373.72207017548
2020-01-06 09:00:00,418.1639896133719
2020-01-06 10:00:00,712.6418581892724
2020-01-06 11:00:00,923.0007385526156
2020-01-06 12:00:00,945.2013455377515
2020-01-06 13:00:00,773.1627647001135
2020-01-06 14:00:00,715.4150105819957
2020-01-06 15:00:00,665.4497535576766
2020-01-06 16:00:00,854.2903369432261
2020-01-06 17:00:00,756.3952583285025
2020-01-06 18:00:00,807.2622586019726
2020-01-06 19:00:00,824.9526359306032
2020-01-06 20:00:00,1310.0045837766902
2020-01-06 21:00:00,1329.9397968171622
2020-01-06 22:00:00,1042.823257913848
2020-01-06 23:00:00,972.6041231899086
2020-01-07 00:00:00,698.2482450550697
2020-01-07 01:00:00,568.5865825485428
2020-01-07 02:00:00,597.4817505178229
2020-01-07 03:00:00,407.23769785697584
2020-01-07 04:00:00,362.3460865235476
2020-01-07 05:00:00,322.0672416508893
2020-01-07 06:00:00,345.38933656261554
2020-01-07 07:00:00,399.7631403918157
2020-01-07 08:00:00,385.89833388476467
2020-01-07 09:00:00,424.5654824822483
2020-01-07 10:00:00,729.3262498705845
2020-01-07 11:00:00,945.2918754970999
2020-01-07 12:00:00,982.356957316954
2020-01-07 13:00:00,799.3364119756523
2020-01-07 14:00:00,747.1991073664623
2020-01-07 15:00:00,691.9298307981811
2020-01-07 16:00:00,555.4572548254755
