TIME,V
2020-01-01 00:00:00,827.667
2020-01-01 01:00:00,801.747
2020-01-01 02:00:00,162.426
2020-01-01 03:00:00,190.075
2020-01-01 04:00:00,163.083
2020-01-01 05:00:00,607.39
2020-01-01 06:00:00,162.405
2020-01-01 07:00:00,384.631
2020-01-01 08:00:00,162.448
2020-01-01 09:00:00,191.04
2020-01-01 10:00:00,161.947
2020-01-01 11:00:00,171.599
2020-01-01 12:00:00,171.599
2020-01-01 13:00:00,171.599
2020-01-01 14:00:00,384.926
2020-01-01 15:00:00,384.767
2020-01-01 16:00:00,190.989
2020-01-01 17:00:00,579.458
2020-01-01 18:00:00,384.868
2020-01-01 19:00:00,385.296
2020-01-01 20:00:00,607.572
2020-01-01 21:00:00,801.849
2020-01-01 22:00:00,1024.193
2020-01-01 23:00:00,1023.481
2020-01-02 00:00:00,1045.3154097929855
2020-01-02 01:00:00,972.7690033573466
2020-01-02 02:00:00,804.2642566757952
2020-01-02 03:00:00,763.1359065404412
2020-01-02 04:00:00,564.2198976633788
2020-01-02 05:00:00,524.8392452653301
2020-01-02 06:00:00,509.91285543626884
2020-01-02 07:00:00,545.2480968875452
2020-01-02 08:00:00,585.4756725923421
2020-01-02 09:00:00,571.0693566405171
2020-01-02 10:00:00,706.6861278841819
2020-01-02 11:00:00,729.5441383029921
2020-01-02 12:00:00,863.3263995687273
2020-01-02 13:00:00,877.2057922844664
2020-01-02 14:00:00,830.7645386761667
2020-01-02 15:00:00,891.3544586776723
2020-01-02 16:00:00,752.8352439737215
2020-01-02 17:00:00,785.2137704068706
2020-01-02 18:00:00,929.2494887904329
2020-01-02 19:00:00,909.6328408841471
2020-01-02 20:00:00,1123.807150911673
2020-01-02 21:00:00,1211.4114334306428
2020-01-02 22:00:00,1231.5168660589366
2020-01-02 23:00:00,1269.3158508686438
2020-01-03 00:00:00,1004.7151708908066
2020-01-03 01:00:00,949.9404617406122
2020-01-03 02:00:00,802.3436854852868
2020-01-03 03:00:00,638.465206890053
2020-01-03 04:00:00,546.1045484277513
2020-01-03 05:00:00,532.5925364402289
2020-01-03 06:00:00,513.1240693487946
2020-01-03 07:00:00,545.5821071841343
2020-01-03 08:00:00,553.190579862331
2020-01-03 09:00:00,568.1225436613443
2020-01-03 10:00:00,710.5094967638142
2020-01-03 11:00:00,745.1810235473838
2020-01-03 12:00:00,896.5065946256648
2020-01-03 13:00:00,891.5985399602832
2020-01-03 14:00:00,839.5951323276233
2020-01-03 15:00:00,901.2159223993816
2020-01-03 16:00:00,755.9083894952473
2020-01-03 17:00:00,789.3329807011629
2020-01-03 18:00:00,894.1153473373877
2020-01-03 19:00:00,917.2835811735935
2020-01-03 20:00:00,1129.045561990176
2020-01-03 21:00:00,1216.8742110102862
2020-01-03 22:00:00,1224.2357967210996
2020-01-03 23:00:00,1255.5253503223407
2020-01-04 00:00:00,995.8967599218016
2020-01-04 01:00:00,939.4883021572248
2020-01-04 02:00:00,798.1885082476825
2020-01-04 03:00:00,639.6073026797403
2020-01-04 04:00:00,544.1763322258428
2020-01-04 05:00:00,526.0874921974053
2020-01-04 06:00:00,510.72520979786015
2020-01-04 07:00:00,547.3638841003225
2020-01-04 08:00:00,551.5712402386094
2020-01-04 09:00:00,569.0219584688356
2020-01-04 10:00:00,705.9235986559399
2020-01-04 11:00:00,735.7119580979058
2020-01-04 12:00:00,899.066158121441
2020-01-04 13:00:00,875.7118826477357
2020-01-04 14:00:00,833.8953758445401
2020-01-04 15:00:00,889.4971304689232
2020-01-04 16:00:00,752.2583586105667
2020-01-04 17:00:00,789.5109737832236
2020-01-04 18:00:00,890.8797852769934
