TIME,V
2020-01-01 00:00:00,715.7205736316316
2020-01-01 01:00:00,660.612859988401
2020-01-01 02:00:00,492.8940490195296
2020-01-01 03:00:00,388.61193449763414
2020-01-01 04:00:00,334.5078965851274
2020-01-01 05:00:00,321.9383495720384
2020-01-01 06:00:00,321.74920458350095
2020-01-01 07:00:00,335.88412865398897
2020-01-01 08:00:00,335.04727905039863
2020-01-01 09:00:00,353.7613509891038
2020-01-01 10:00:00,497.9727268018215
2020-01-01 11:00:00,561.2428311929598
2020-01-01 12:00:00,704.7987783215218
2020-01-01 13:00:00,722.2745222856701
2020-01-01 14:00:00,663.6020101406067
2020-01-01 15:00:00,680.6436650548931
2020-01-01 16:00:00,517.8778353856961
2020-01-01 17:00:00,533.1303145407813
2020-01-01 18:00:00,659.4524500564032
2020-01-01 19:00:00,689.6885852743374
2020-01-01 20:00:00,844.4691061375692
2020-01-01 21:00:00,918.5559546158435
2020-01-01 22:00:00,923.6116262026765
2020-01-01 23:00:00,1000.099595702853
2020-01-02 00:00:00,723.0288744167432
2020-01-02 01:00:00,663.5711067282158
2020-01-02 02:00:00,495.75026745474963
2020-01-02 03:00:00,389.4868480007908
2020-01-02 04:00:00,335.52906800211696
2020-01-02 05:00:00,324.3393353900304
2020-01-02 06:00:00,322.203034693567
2020-01-02 07:00:00,336.7615298011289
2020-01-02 08:00:00,337.91229674293834
2020-01-02 09:00:00,370.58786525344067
2020-01-02 10:00:00,523.7073088317885
2020-01-02 11:00:00,571.032867558446
2020-01-02 12:00:00,723.7021173075964
2020-01-02 13:00:00,738.9398231998196
2020-01-02 14:00:00,675.5985554882493
2020-01-02 15:00:00,701.0478244834746
2020-01-02 16:00:00,526.6057899058562
2020-01-02 17:00:00,552.0521395844146
2020-01-02 18:00:00,682.4422433950284
2020-01-02 19:00:00,719.6607907176661
2020-01-02 20:00:00,878.6431048234499
2020-01-02 21:00:00,950.1832008972091
2020-01-02 22:00:00,971.7102413142447
2020-01-02 23:00:00,1059.9812335501465
2020-01-03 00:00:00,790.1672267665147
2020-01-03 01:00:00,723.5673381901885
2020-01-03 02:00:00,539.6597827346941
2020-01-03 03:00:00,428.3173252063807
2020-01-03 04:00:00,368.6905471451359
2020-01-03 05:00:00,350.9458273238225
2020-01-03 06:00:00,351.5081505396652
2020-01-03 07:00:00,371.1417236510615
2020-01-03 08:00:00,367.3198862525593
2020-01-03 09:00:00,392.0774229761259
2020-01-03 10:00:00,557.6868902422882
2020-01-03 11:00:00,627.7863260205836
2020-01-03 12:00:00,785.6001725888005
2020-01-03 13:00:00,801.4652990691554
2020-01-03 14:00:00,739.7657434787902
2020-01-03 15:00:00,759.5643706437265
2020-01-03 16:00:00,580.1474634380116
