TIME,V
2020-01-01 00:00:00,827.667
2020-01-01 01:00:00,801.747
2020-01-01 02:00:00,162.426
2020-01-01 03:00:00,190.075
2020-01-01 04:00:00,163.083
2020-01-01 05:00:00,607.39
2020-01-01 06:00:00,162.405
2020-01-01 07:00:00,384.631
2020-01-01 08:00:00,162.448
2020-01-01 09:00:00,191.04
2020-01-01 10:00:00,161.947
2020-01-01 11:00:00,171.599
2020-01-01 12:00:00,171.599
2020-01-01 13:00:00,171.599
2020-01-01 14:00:00,384.926
2020-01-01 15:00:00,384.767
2020-01-01 16:00:00,190.989
2020-01-01 17:00:00,579.458
2020-01-01 18:00:00,384.868
2020-01-01 19:00:00,385.296
2020-01-01 20:00:00,607.572
2020-01-01 21:00:00,801.849
2020-01-01 22:00:00,1024.193
2020-01-01 23:00:00,1023.481
2020-01-02 00:00:00,1023.9011378289757
2020-01-02 01:00:00,976.1328971873096
2020-01-02 02:00:00,804.4101678970203
2020-01-02 03:00:00,754.0888674291803
2020-01-02 04:00:00,587.6233974810433
2020-01-02 05:00:00,557.0721595158336
2020-01-02 06:00:00,555.6549414040967
2020-01-02 07:00:00,575.5903740123483
2020-01-02 08:00:00,592.4815481832586
2020-01-02 09:00:00,581.6302104638047
2020-01-02 10:00:00,723.448898055873
2020-01-02 11:00:00,749.7873344816443
2020-01-02 12:00:00,875.7187648900084
2020-01-02 13:00:00,889.5461751158106
2020-01-02 14:00:00,851.9497277192535
2020-01-02 15:00:00,912.0519309045364
2020-01-02 16:00:00,768.0830138825273
2020-01-02 17:00:00,794.8165162977187
2020-01-02 18:00:00,924.4181894855383
2020-01-02 19:00:00,923.7206508793197
2020-01-02 20:00:00,1115.2154429129964
2020-01-02 21:00:00,1201.7990841216672
2020-01-02 22:00:00,1222.3035044173798
2020-01-02 23:00:00,1277.8231939848677
2020-01-03 00:00:00,1002.1537328864011
2020-01-03 01:00:00,950.9443789022647
2020-01-03 02:00:00,805.0224052288459
2020-01-03 03:00:00,648.1173919227766
2020-01-03 04:00:00,576.8898726714175
2020-01-03 05:00:00,559.9185581931163
2020-01-03 06:00:00,558.721514238522
2020-01-03 07:00:00,577.8413368611793
2020-01-03 08:00:00,572.3718208002028
2020-01-03 09:00:00,582.8007925806414
2020-01-03 10:00:00,729.1489527046712
2020-01-03 11:00:00,760.1870442290249
2020-01-03 12:00:00,907.7230355146497
2020-01-03 13:00:00,901.7244787065711
2020-01-03 14:00:00,859.5156031979741
2020-01-03 15:00:00,922.302414680464
2020-01-03 16:00:00,772.6186799339919
2020-01-03 17:00:00,799.9479387300408
2020-01-03 18:00:00,904.2013476343627
2020-01-03 19:00:00,932.810250085332
2020-01-03 20:00:00,1123.383931452829
2020-01-03 21:00:00,1209.4814157567598
2020-01-03 22:00:00,1223.512015126445
2020-01-03 23:00:00,1268.4242341679553
2020-01-04 00:00:00,989.6385278054279
2020-01-04 01:00:00,938.0965524720311
2020-01-04 02:00:00,797.2246337492019
2020-01-04 03:00:00,642.9089988294105
2020-01-04 04:00:00,572.8728445585026
2020-01-04 05:00:00,550.307230813232
2020-01-04 06:00:00,549.6009634554063
2020-01-04 07:00:00,569.0344611427546
2020-01-04 08:00:00,566.3165710057458
2020-01-04 09:00:00,574.2515582107317
2020-01-04 10:00:00,717.1688382155457
2020-01-04 11:00:00,747.3512665705593
2020-01-04 12:00:00,894.3283818477637
2020-01-04 13:00:00,884.2232052577774
2020-01-04 14:00:00,848.6321191911238
2020-01-04 15:00:00,907.7854545428002
2020-01-04 16:00:00,763.2659526629802
2020-01-04 17:00:00,791.9562959923812
2020-01-04 18:00:00,893.8321679530687
