TIME,V
2020-01-01 00:00:00,729.4363427335518
2020-01-01 01:00:00,667.3343682547741
2020-01-01 02:00:00,494.9363066661705
2020-01-01 03:00:00,377.49509613669346
2020-01-01 04:00:00,323.8775429745534
2020-01-01 05:00:00,310.3773545452565
2020-01-01 06:00:00,309.98806144583693
2020-01-01 07:00:00,323.57762987904533
2020-01-01 08:00:00,323.7784110892661
2020-01-01 09:00:00,345.106271313727
2020-01-01 10:00:00,503.88717262250054
2020-01-01 11:00:00,566.0524763533103
2020-01-01 12:00:00,710.231569145725
2020-01-01 13:00:00,728.4541073480401
2020-01-01 14:00:00,668.835494424733
2020-01-01 15:00:00,682.928992085335
2020-01-01 16:00:00,522.7750594325042
2020-01-01 17:00:00,535.2983932388088
2020-01-01 18:00:00,658.0957476252513
2020-01-01 19:00:00,688.0600955837369
2020-01-01 20:00:00,857.3509010543763
2020-01-01 21:00:00,924.3638197139799
2020-01-01 22:00:00,928.3564716599342
2020-01-01 23:00:00,1003.4735534664135
2020-01-02 00:00:00,743.2924141432039
2020-01-02 01:00:00,675.435417328676
2020-01-02 02:00:00,498.3132759815673
2020-01-02 03:00:00,379.43100780741014
2020-01-02 04:00:00,324.54835197357454
2020-01-02 05:00:00,311.9408806475937
2020-01-02 06:00:00,311.099679073426
2020-01-02 07:00:00,325.0199422195277
2020-01-02 08:00:00,325.0297751942138
2020-01-02 09:00:00,349.48869350669565
2020-01-02 10:00:00,524.3757731045591
2020-01-02 11:00:00,595.774640668178
2020-01-02 12:00:00,760.8117290851885
2020-01-02 13:00:00,783.9915243181268
2020-01-02 14:00:00,715.1757764396385
2020-01-02 15:00:00,744.7179405017212
2020-01-02 16:00:00,564.7213215118093
2020-01-02 17:00:00,581.2874867000934
2020-01-02 18:00:00,717.5502580050893
2020-01-02 19:00:00,747.3697141536956
2020-01-02 20:00:00,923.4197868876754
2020-01-02 21:00:00,997.9679489418071
2020-01-02 22:00:00,998.808948234785
2020-01-02 23:00:00,1072.01227498943
2020-01-03 00:00:00,797.509341037912
2020-01-03 01:00:00,732.257859632773
2020-01-03 02:00:00,546.2289289155667
2020-01-03 03:00:00,424.1446448642553
2020-01-03 04:00:00,367.511128673449
2020-01-03 05:00:00,350.4145422048617
2020-01-03 06:00:00,350.3145254013836
2020-01-03 07:00:00,368.04536845915334
2020-01-03 08:00:00,367.58748158169783
2020-01-03 09:00:00,391.9070683343637
2020-01-03 10:00:00,565.4709538317137
2020-01-03 11:00:00,634.7217745206018
2020-01-03 12:00:00,805.8997405616117
2020-01-03 13:00:00,824.2307250042138
2020-01-03 14:00:00,750.9496520017979
2020-01-03 15:00:00,782.084590031864
2020-01-03 16:00:00,597.3565174915891
2020-01-03 17:00:00,616.749414718641
2020-01-03 18:00:00,757.9609643020715
2020-01-03 19:00:00,785.6175954842276
2020-01-03 20:00:00,960.7747306842448
2020-01-03 21:00:00,1034.5384804392704
2020-01-03 22:00:00,1035.365551454669
