TIME,V
2020-01-01 00:00:00,723.9921158726358
2020-01-01 01:00:00,670.9645530691585
2020-01-01 02:00:00,487.37182537978305
2020-01-01 03:00:00,375.4007789563232
2020-01-01 04:00:00,327.8910971194706
2020-01-01 05:00:00,314.1555929841267
2020-01-01 06:00:00,314.05087365410975
2020-01-01 07:00:00,328.4679800504482
2020-01-01 08:00:00,328.2910210815074
2020-01-01 09:00:00,346.4145802734314
2020-01-01 10:00:00,503.0607424153465
2020-01-01 11:00:00,572.0136290814322
2020-01-01 12:00:00,720.9925072791684
2020-01-01 13:00:00,735.6183717643611
2020-01-01 14:00:00,675.4042348960489
2020-01-01 15:00:00,684.149998596172
2020-01-01 16:00:00,528.1129179678132
2020-01-01 17:00:00,539.3422398405233
2020-01-01 18:00:00,662.7109673938145
2020-01-01 19:00:00,691.5255654654675
2020-01-01 20:00:00,846.263484468355
2020-01-01 21:00:00,919.2924857748642
2020-01-01 22:00:00,925.9294573211795
2020-01-01 23:00:00,1003.7910199802178
2020-01-02 00:00:00,731.4218714774586
2020-01-02 01:00:00,675.1595299316001
2020-01-02 02:00:00,488.79981338673934
2020-01-02 03:00:00,377.39254748902374
2020-01-02 04:00:00,328.8966773450778
2020-01-02 05:00:00,313.81643012613785
2020-01-02 06:00:00,313.135023491348
2020-01-02 07:00:00,328.4092548317348
2020-01-02 08:00:00,347.0496681917598
2020-01-02 09:00:00,371.43162409327886
2020-01-02 10:00:00,537.4481859098923
2020-01-02 11:00:00,612.2771153780917
2020-01-02 12:00:00,768.8794702872062
2020-01-02 13:00:00,784.108054908948
2020-01-02 14:00:00,721.9937531824917
2020-01-02 15:00:00,737.5405752124714
2020-01-02 16:00:00,565.6107475997483
2020-01-02 17:00:00,586.187621869831
2020-01-02 18:00:00,711.681674144578
2020-01-02 19:00:00,742.0917689837952
2020-01-02 20:00:00,899.241664918782
2020-01-02 21:00:00,973.7033396680192
2020-01-02 22:00:00,978.5973518463148
2020-01-02 23:00:00,1061.8057723699378
2020-01-03 00:00:00,786.9446257431887
2020-01-03 01:00:00,724.1734539003484
2020-01-03 02:00:00,533.4976000373174
2020-01-03 03:00:00,419.9482716894714
2020-01-03 04:00:00,366.2037207546318
2020-01-03 05:00:00,348.9357771186893
2020-01-03 06:00:00,350.1869192590232
2020-01-03 07:00:00,366.6755305283432
2020-01-03 08:00:00,364.2354170133357
2020-01-03 09:00:00,403.45941294589653
2020-01-03 10:00:00,560.0702981865946
2020-01-03 11:00:00,637.7584880023257
2020-01-03 12:00:00,803.527974193327
2020-01-03 13:00:00,813.804494850112
2020-01-03 14:00:00,749.1126810869267
2020-01-03 15:00:00,760.8517508263701
2020-01-03 16:00:00,593.9433977568211
2020-01-03 17:00:00,614.1854220984321
2020-01-03 18:00:00,743.0960958264835
2020-01-03 19:00:00,773.3634046326146
2020-01-03 20:00:00,927.0270944298845
2020-01-03 21:00:00,999.5717621491051
2020-01-03 22:00:00,1001.5610808457104
2020-01-03 23:00:00,1079.937896904708
2020-01-04 00:00:00,783.1304827168567
2020-01-04 01:00:00,724.4808221438968
2020-01-04 02:00:00,539.0025523101864
2020-01-04 03:00:00,423.16089451099003
2020-01-04 04:00:00,376.4155657685794
2020-01-04 05:00:00,362.77245849184
2020-01-04 06:00:00,353.55799323078537
2020-01-04 07:00:00,370.68870720457056
2020-01-04 08:00:00,368.6180102748514
2020-01-04 09:00:00,399.858912344487
2020-01-04 10:00:00,578.0219428629177
2020-01-04 11:00:00,648.7851346118325
2020-01-04 12:00:00,796.0958047523202
2020-01-04 13:00:00,804.6647317512313
2020-01-04 14:00:00,744.2798672991719
2020-01-04 15:00:00,752.8396955313558
2020-01-04 16:00:00,600.3453192116158
2020-01-04 17:00:00,621.1002922221239
2020-01-04 18:00:00,737.8786201330701
2020-01-04 19:00:00,771.2770041308419
2020-01-04 20:00:00,943.5619285718536
2020-01-04 21:00:00,998.6248311997985
2020-01-04 22:00:00,1004.1173051873978
2020-01-04 23:00:00,1087.981510740712
2020-01-05 00:00:00,793.2987568212291
2020-01-05 01:00:00,722.68793273816
2020-01-05 02:00:00,534.4490104372256
2020-01-05 03:00:00,415.20726665498114
2020-01-05 04:00:00,362.23838996097936
2020-01-05 05:00:00,348.1552232132724
2020-01-05 06:00:00,351.15669725928814
2020-01-05 07:00:00,365.99568507334834
2020-01-05 08:00:00,361.016054090357
2020-01-05 09:00:00,401.13202302081106
2020-01-05 10:00:00,569.9086198049521
2020-01-05 11:00:00,636.4099053387679
2020-01-05 12:00:00,789.2793975440304
2020-01-05 13:00:00,812.4567461198415
