TIME,V
2020-01-01 00:00:00,827.667
2020-01-01 01:00:00,801.747
2020-01-01 02:00:00,162.426
2020-01-01 03:00:00,190.075
2020-01-01 04:00:00,163.083
2020-01-01 05:00:00,607.39
2020-01-01 06:00:00,162.405
2020-01-01 07:00:00,384.631
2020-01-01 08:00:00,162.448
2020-01-01 09:00:00,191.04
2020-01-01 10:00:00,161.947
2020-01-01 11:00:00,171.599
2020-01-01 12:00:00,171.599
2020-01-01 13:00:00,171.599
2020-01-01 14:00:00,384.926
2020-01-01 15:00:00,384.767
2020-01-01 16:00:00,190.989
2020-01-01 17:00:00,579.458
2020-01-01 18:00:00,384.868
2020-01-01 19:00:00,385.296
2020-01-01 20:00:00,607.572
2020-01-01 21:00:00,801.849
2020-01-01 22:00:00,1024.193
2020-01-01 23:00:00,1023.481
2020-01-02 00:00:00,911.8645771144463
2020-01-02 01:00:00,828.0589724924928
2020-01-02 02:00:00,694.4775936433958
2020-01-02 03:00:00,598.8256502654118
2020-01-02 04:00:00,434.7110786588473
2020-01-02 05:00:00,383.1989417023632
2020-01-02 06:00:00,374.469804534668
2020-01-02 07:00:00,426.20633180172933
2020-01-02 08:00:00,473.57768321567755
2020-01-02 09:00:00,491.7953897733208
2020-01-02 10:00:00,663.1057411373696
2020-01-02 11:00:00,750.9670604971928
2020-01-02 12:00:00,874.8816417476024
2020-01-02 13:00:00,849.1461196162005
2020-01-02 14:00:00,804.4155463593479
2020-01-02 15:00:00,816.2526539264406
2020-01-02 16:00:00,718.5557233617083
2020-01-02 17:00:00,738.4395341034464
2020-01-02 18:00:00,847.9019371448618
2020-01-02 19:00:00,837.7474587085278
2020-01-02 20:00:00,1128.0097429210814
2020-01-02 21:00:00,1184.4561846943734
2020-01-02 22:00:00,1111.0170218441383
2020-01-02 23:00:00,1076.5780676307531
2020-01-03 00:00:00,877.5624382274815
2020-01-03 01:00:00,830.2014940581524
2020-01-03 02:00:00,692.6484733179313
2020-01-03 03:00:00,495.37950964100474
2020-01-03 04:00:00,419.0100619458368
2020-01-03 05:00:00,394.7632764061579
2020-01-03 06:00:00,381.8209564632817
2020-01-03 07:00:00,425.9222924162753
2020-01-03 08:00:00,440.58256072234326
2020-01-03 09:00:00,491.20058141237604
2020-01-03 10:00:00,670.3445160155327
2020-01-03 11:00:00,767.3650354211543
2020-01-03 12:00:00,900.7071806576357
2020-01-03 13:00:00,863.5894251993068
2020-01-03 14:00:00,815.4623706671352
2020-01-03 15:00:00,835.6029436305749
2020-01-03 16:00:00,729.7494095802385
2020-01-03 17:00:00,745.518028697738
2020-01-03 18:00:00,822.4067013842334
2020-01-03 19:00:00,847.0558029274682
2020-01-03 20:00:00,1137.67233864872
2020-01-03 21:00:00,1198.4538913128883
2020-01-03 22:00:00,1124.4417068305042
2020-01-03 23:00:00,1081.8074013393827
2020-01-04 00:00:00,869.0549710648398
2020-01-04 01:00:00,803.2431343666286
2020-01-04 02:00:00,679.8288879329059
2020-01-04 03:00:00,493.28065671738693
2020-01-04 04:00:00,416.2104366395976
2020-01-04 05:00:00,386.56648195853376
2020-01-04 06:00:00,373.38769943228584
2020-01-04 07:00:00,431.7871096738387
2020-01-04 08:00:00,439.87288152397366
2020-01-04 09:00:00,497.38079166562045
2020-01-04 10:00:00,668.4902668159426
2020-01-04 11:00:00,757.4414470210089
2020-01-04 12:00:00,906.3768576324292
2020-01-04 13:00:00,850.764363687256
2020-01-04 14:00:00,805.5510304369527
2020-01-04 15:00:00,813.1288083554857
2020-01-04 16:00:00,717.9757617608827
2020-01-04 17:00:00,736.8292791418814
2020-01-04 18:00:00,808.0504827045485
