TIME,V
2020-01-01 00:00:00,827.667
2020-01-01 01:00:00,801.747
2020-01-01 02:00:00,162.426
2020-01-01 03:00:00,190.075
2020-01-01 04:00:00,163.083
2020-01-01 05:00:00,607.39
2020-01-01 06:00:00,162.405
2020-01-01 07:00:00,384.631
2020-01-01 08:00:00,162.448
2020-01-01 09:00:00,191.04
2020-01-01 10:00:00,161.947
2020-01-01 11:00:00,171.599
2020-01-01 12:00:00,171.599
2020-01-01 13:00:00,171.599
2020-01-01 14:00:00,384.926
2020-01-01 15:00:00,384.767
2020-01-01 16:00:00,190.989
2020-01-01 17:00:00,579.458
2020-01-01 18:00:00,384.868
2020-01-01 19:00:00,385.296
2020-01-01 20:00:00,607.572
2020-01-01 21:00:00,801.849
2020-01-01 22:00:00,1024.193
2020-01-01 23:00:00,1023.481
2020-01-02 00:00:00,773.0983912081754
2020-01-02 01:00:00,740.5124384274163
2020-01-02 02:00:00,642.4888271008618
2020-01-02 03:00:00,433.1278221447718
2020-01-02 04:00:00,416.9152873285633
2020-01-02 05:00:00,389.96318543746764
2020-01-02 06:00:00,400.4166655040454
2020-01-02 07:00:00,415.435419575478
2020-01-02 08:00:00,551.7214090967892
2020-01-02 09:00:00,546.688343625229
2020-01-02 10:00:00,874.5676721291027
2020-01-02 11:00:00,942.2709884804517
2020-01-02 12:00:00,962.1225394638138
2020-01-02 13:00:00,821.2737263470013
2020-01-02 14:00:00,804.6717426885098
2020-01-02 15:00:00,758.8107143620672
2020-01-02 16:00:00,766.2964329434717
2020-01-02 17:00:00,811.7706946977765
2020-01-02 18:00:00,837.5039073175864
2020-01-02 19:00:00,867.7520174073807
2020-01-02 20:00:00,1272.4568080977933
2020-01-02 21:00:00,1282.970164992213
2020-01-02 22:00:00,1048.5263813750744
2020-01-02 23:00:00,989.0221943532808
2020-01-03 00:00:00,820.5824548644725
2020-01-03 01:00:00,809.5408035706172
2020-01-03 02:00:00,683.8274631784386
2020-01-03 03:00:00,472.2600736978753
2020-01-03 04:00:00,440.6687551731733
2020-01-03 05:00:00,423.5164274494567
2020-01-03 06:00:00,426.35948022420587
2020-01-03 07:00:00,447.96711471876995
2020-01-03 08:00:00,463.7771385704611
2020-01-03 09:00:00,579.4275846686782
2020-01-03 10:00:00,802.9431686596929
2020-01-03 11:00:00,970.5184180559918
2020-01-03 12:00:00,994.6195486384298
2020-01-03 13:00:00,849.044592987724
2020-01-03 14:00:00,831.2153841297561
2020-01-03 15:00:00,795.2420915669848
2020-01-03 16:00:00,792.4541958476782
2020-01-03 17:00:00,840.7242934546393
2020-01-03 18:00:00,857.1442452532972
2020-01-03 19:00:00,894.9105079100613
2020-01-03 20:00:00,1305.7898038507929
2020-01-03 21:00:00,1315.1715540046848
2020-01-03 22:00:00,1081.6508802194774
2020-01-03 23:00:00,1019.2936985351083
2020-01-04 00:00:00,812.3451987958108
2020-01-04 01:00:00,785.827865980194
2020-01-04 02:00:00,673.4950204827135
2020-01-04 03:00:00,468.5072398288042
2020-01-04 04:00:00,445.570735258353
2020-01-04 05:00:00,428.90894251918525
2020-01-04 06:00:00,429.147695939174
2020-01-04 07:00:00,452.8787400676536
2020-01-04 08:00:00,469.9999612987118
2020-01-04 09:00:00,607.6080291098655
2020-01-04 10:00:00,814.6616979978929
2020-01-04 11:00:00,975.5666363082662
2020-01-04 12:00:00,1072.1032108176255
2020-01-04 13:00:00,840.6267079641814
2020-01-04 14:00:00,834.0913567951029
2020-01-04 15:00:00,778.7820122482701
2020-01-04 16:00:00,796.0063276175305
2020-01-04 17:00:00,836.5534880507628
2020-01-04 18:00:00,860.4706850606075
