TIME,V
2020-01-01 00:00:00,733.6353067436155
2020-01-01 01:00:00,671.4913785195961
2020-01-01 02:00:00,495.314863967561
2020-01-01 03:00:00,372.62596921840685
2020-01-01 04:00:00,329.9781464497868
2020-01-01 05:00:00,311.2498662821031
2020-01-01 06:00:00,311.08643491248546
2020-01-01 07:00:00,326.82061460144075
2020-01-01 08:00:00,325.80712225831587
2020-01-01 09:00:00,348.19980632314355
2020-01-01 10:00:00,493.4862832584781
2020-01-01 11:00:00,569.3464223281657
2020-01-01 12:00:00,731.9659661305836
2020-01-01 13:00:00,756.2463624655162
2020-01-01 14:00:00,690.7508915743409
2020-01-01 15:00:00,706.8109388512423
2020-01-01 16:00:00,530.0296547791208
2020-01-01 17:00:00,556.0498628419685
2020-01-01 18:00:00,662.3960397589278
2020-01-01 19:00:00,696.7708192607375
2020-01-01 20:00:00,874.7117743971855
2020-01-01 21:00:00,934.0503566447139
2020-01-01 22:00:00,941.4878147693322
2020-01-01 23:00:00,1036.322488380225
2020-01-02 00:00:00,744.9749378246594
2020-01-02 01:00:00,680.1658589706879
2020-01-02 02:00:00,505.22220297968795
2020-01-02 03:00:00,380.04573827903243
2020-01-02 04:00:00,335.61658898810197
2020-01-02 05:00:00,316.6162140863222
2020-01-02 06:00:00,316.1515963410912
2020-01-02 07:00:00,333.0083895065388
2020-01-02 08:00:00,332.37325424186497
2020-01-02 09:00:00,358.2562204635948
2020-01-02 10:00:00,505.86690835989884
2020-01-02 11:00:00,580.7050816619427
2020-01-02 12:00:00,748.3928631143673
2020-01-02 13:00:00,770.300287066644
2020-01-02 14:00:00,705.6104785233492
2020-01-02 15:00:00,719.673004457077
2020-01-02 16:00:00,540.9276786753542
2020-01-02 17:00:00,566.6324485162665
2020-01-02 18:00:00,671.3822350726248
2020-01-02 19:00:00,707.2655461372758
2020-01-02 20:00:00,890.4862673165546
2020-01-02 21:00:00,948.333863112266
2020-01-02 22:00:00,953.4093187448827
2020-01-02 23:00:00,1047.4932531876839
2020-01-03 00:00:00,766.4279877862858
2020-01-03 01:00:00,705.580132062121
2020-01-03 02:00:00,526.2429067054265
2020-01-03 03:00:00,401.16895289052735
2020-01-03 04:00:00,352.962789428218
2020-01-03 05:00:00,328.7884045664366
2020-01-03 06:00:00,358.1894624554168
2020-01-03 07:00:00,384.5376126044017
2020-01-03 08:00:00,402.95522150628193
2020-01-03 09:00:00,408.15138334509373
2020-01-03 10:00:00,527.5287681440459
2020-01-03 11:00:00,628.9955889343784
2020-01-03 12:00:00,800.7102511767673
2020-01-03 13:00:00,818.341712798481
2020-01-03 14:00:00,800.4347970134102
2020-01-03 15:00:00,816.5139731853608
2020-01-03 16:00:00,635.192720686213
2020-01-03 17:00:00,614.9283313089929
2020-01-03 18:00:00,718.5671628512926
2020-01-03 19:00:00,755.0440166915103
2020-01-03 20:00:00,936.7767931377097
2020-01-03 21:00:00,991.5726688439836
2020-01-03 22:00:00,1022.5085604379121
2020-01-03 23:00:00,1127.0630199211628
2020-01-04 00:00:00,788.3558044084687
2020-01-04 01:00:00,792.613409267666
2020-01-04 02:00:00,646.1781624418848
2020-01-04 03:00:00,474.854187430017
2020-01-04 04:00:00,350.9713007820434
2020-01-04 05:00:00,397.7772600825906
2020-01-04 06:00:00,326.3892047650208
2020-01-04 07:00:00,347.56641244928403
2020-01-04 08:00:00,405.3427707023412
2020-01-04 09:00:00,468.5689135177553
2020-01-04 10:00:00,620.008666583364
2020-01-04 11:00:00,661.7425428254284
2020-01-04 12:00:00,819.7327456549476
2020-01-04 13:00:00,847.3603179181175
2020-01-04 14:00:00,812.5285994096001
2020-01-04 15:00:00,791.1122481334669
2020-01-04 16:00:00,611.2745901548953
2020-01-04 17:00:00,644.8869320497703
2020-01-04 18:00:00,753.2734379899537
2020-01-04 19:00:00,785.5681670633419
2020-01-04 20:00:00,971.8135011718161
2020-01-04 21:00:00,1029.650677212144
2020-01-04 22:00:00,1054.1770221323113
2020-01-04 23:00:00,1140.5303251573798
2020-01-05 00:00:00,878.9371794947398
2020-01-05 01:00:00,829.8036898629334
2020-01-05 02:00:00,642.0520145842327
2020-01-05 03:00:00,473.57281291636446
2020-01-05 04:00:00,436.8750371688078
2020-01-05 05:00:00,398.09709715132686
2020-01-05 06:00:00,400.7304796972063
2020-01-05 07:00:00,430.85790384647026
2020-01-05 08:00:00,423.4717935915663
2020-01-05 09:00:00,506.8523581285614
2020-01-05 10:00:00,665.0697530718755
2020-01-05 11:00:00,706.1072197727999
2020-01-05 12:00:00,847.0650923673329
2020-01-05 13:00:00,872.1130740039032
2020-01-05 14:00:00,828.4691306750567
2020-01-05 15:00:00,823.6682248083858
2020-01-05 16:00:00,631.756802290386
2020-01-05 17:00:00,652.4856720493495
2020-01-05 18:00:00,796.5178676050845
2020-01-05 19:00:00,809.6995144203631
2020-01-05 20:00:00,961.4505986670745
2020-01-05 21:00:00,1023.2522124323292
2020-01-05 22:00:00,1047.0685414033242
2020-01-05 23:00:00,1066.9905730568066
2020-01-06 00:00:00,783.5468770073405
2020-01-06 01:00:00,721.4690361557465
2020-01-06 02:00:00,593.1545037607458
2020-01-06 03:00:00,466.152920404844
2020-01-06 04:00:00,475.8175360551413
2020-01-06 05:00:00,413.90282484165743
2020-01-06 06:00:00,404.86793231286265
2020-01-06 07:00:00,414.46238786640043
2020-01-06 08:00:00,409.3602040357993
2020-01-06 09:00:00,424.05507085109247
2020-01-06 10:00:00,587.4018005772182
2020-01-06 11:00:00,660.2684860091009
2020-01-06 12:00:00,851.7964529480336
2020-01-06 13:00:00,888.3627056588946
2020-01-06 14:00:00,839.9580537106918
2020-01-06 15:00:00,852.6714868336232
2020-01-06 16:00:00,620.4671266653937
2020-01-06 17:00:00,676.1903731750493
2020-01-06 18:00:00,796.1994377338006
2020-01-06 19:00:00,811.3557354533131
2020-01-06 20:00:00,968.1986372568693
2020-01-06 21:00:00,1016.1639955157198
2020-01-06 22:00:00,990.9956928671451
2020-01-06 23:00:00,1125.6246788614524
2020-01-07 00:00:00,850.9084701818347
2020-01-07 01:00:00,778.1328211664603
2020-01-07 02:00:00,520.2381460941772
2020-01-07 03:00:00,448.47823549749694
2020-01-07 04:00:00,398.98974917868026
2020-01-07 05:00:00,373.51033846222265
2020-01-07 06:00:00,389.0765938253498
2020-01-07 07:00:00,419.76043692770315
2020-01-07 08:00:00,416.3504688098983
2020-01-07 09:00:00,429.78827746338754
2020-01-07 10:00:00,544.9879568592248
2020-01-07 11:00:00,599.3443464804574
2020-01-07 12:00:00,771.1023104620783
2020-01-07 13:00:00,814.2562366181771
2020-01-07 14:00:00,723.269680497331
2020-01-07 15:00:00,734.1181271688515
2020-01-07 16:00:00,608.1611294112897
2020-01-07 17:00:00,638.8663827026319
2020-01-07 18:00:00,719.4655893977881
2020-01-07 19:00:00,754.4834657435243
2020-01-07 20:00:00,940.8751418292919
2020-01-07 21:00:00,998.2012830313921
2020-01-07 22:00:00,1001.384555993442
2020-01-07 23:00:00,1094.184573550801
2020-01-08 00:00:00,804.2196023745313
2020-01-08 01:00:00,740.6935267830979
2020-01-08 02:00:00,529.2093317018856
2020-01-08 03:00:00,440.64141704921695
2020-01-08 04:00:00,390.50429115113025
2020-01-08 05:00:00,367.3281811488003
2020-01-08 06:00:00,330.71638924494846
2020-01-08 07:00:00,351.3043283983943
2020-01-08 08:00:00,350.8499488457961
2020-01-08 09:00:00,433.3099692541682
2020-01-08 10:00:00,626.2779263053442
2020-01-08 11:00:00,723.815558820279
2020-01-08 12:00:00,902.7965387199123
2020-01-08 13:00:00,902.2210195245841
2020-01-08 14:00:00,852.3462934527415
2020-01-08 15:00:00,884.8720816720203
2020-01-08 16:00:00,628.3252168826874
2020-01-08 17:00:00,828.3968086083953
2020-01-08 18:00:00,1025.0984580797035
2020-01-08 19:00:00,910.0366084500332
2020-01-08 20:00:00,1023.143243368521
2020-01-08 21:00:00,1079.5983613955127
2020-01-08 22:00:00,1068.7403863446661
2020-01-08 23:00:00,1057.4459401097768
2020-01-09 00:00:00,765.2729096668082
2020-01-09 01:00:00,700.8000180626774
2020-01-09 02:00:00,524.9065843684764
2020-01-09 03:00:00,397.7459195426087
2020-01-09 04:00:00,354.18064520895916
2020-01-09 05:00:00,331.92003449080005
2020-01-09 06:00:00,331.6973693299379
2020-01-09 07:00:00,348.84104707272127
2020-01-09 08:00:00,349.1123690606288
2020-01-09 09:00:00,374.30387134695275
2020-01-09 10:00:00,529.9403520639373
2020-01-09 11:00:00,740.8866509832196
2020-01-09 12:00:00,951.0274176216965
2020-01-09 13:00:00,1008.1957226652081
2020-01-09 14:00:00,911.5715867411906
2020-01-09 15:00:00,922.5408920123782
2020-01-09 16:00:00,665.3580741549479
2020-01-09 17:00:00,637.5964405935804
2020-01-09 18:00:00,716.4280438263335
2020-01-09 19:00:00,782.9041138767874
2020-01-09 20:00:00,932.1013643260654
2020-01-09 21:00:00,989.38592561659
2020-01-09 22:00:00,992.5782414479439
2020-01-09 23:00:00,1053.3868949974192
2020-01-10 00:00:00,773.7698311434817
2020-01-10 01:00:00,711.1208175999647
2020-01-10 02:00:00,531.3523443724927
2020-01-10 03:00:00,402.1809114618388
2020-01-10 04:00:00,355.9200578829119
